Date,Hours From Start,Area,MayHavePlant
2023-12-26_1105,7215,1010094,True
2023-12-26_1205,7216,1012316,True
2023-12-26_1305,7217,1006224,True
2023-12-26_1405,7218,1008425,True
2023-12-26_1505,7219,1009820,True
2023-12-26_1605,7220,1015494,True
2023-12-26_1705,7221,1006769,True
2023-12-26_1805,7222,1022007,True
2023-12-26_1905,7223,1024172,True
2023-12-26_2005,7224,1027623,True
2023-12-26_2105,7225,1030909,True
2023-12-26_2205,7226,1028166,True
2023-12-26_2305,7227,1033255,True
2023-12-27_0005,7228,1069619,True
2023-12-27_0105,7229,1028882,True
2023-12-27_0205,7230,1036498,True
2023-12-27_0305,7231,1042481,True
2023-12-27_0405,7232,1019868,True
2023-12-27_0505,7233,1040928,True
2023-12-27_0605,7234,1031406,True
2023-12-27_0705,7235,1041010,True
2023-12-27_0805,7236,1042274,True
2023-12-27_0905,7237,1036678,True
2023-12-27_1005,7238,166738,True
2023-12-27_1105,7239,162782,True
2023-12-27_1205,7240,1041660,True
2023-12-27_1305,7241,1043259,True
2023-12-27_1405,7242,1052362,True
2023-12-27_1505,7243,1023913,True
2023-12-27_1605,7244,1070878,True
2023-12-27_1705,7245,1068443,True
2023-12-27_1805,7246,1071120,True
2023-12-27_1905,7247,1082597,True
2023-12-27_2005,7248,1074270,True
2023-12-27_2105,7249,1074504,True
2023-12-27_2205,7250,1076220,True
2023-12-27_2305,7251,1068864,True
2023-12-28_0005,7252,1095289,True
2023-12-28_0105,7253,1091479,True
2023-12-28_0205,7254,1089814,True
2023-12-28_0305,7255,1092385,True
2023-12-28_0405,7256,1090997,True
2023-12-28_0505,7257,1089671,True
2023-12-28_0605,7258,1080308,True
2023-12-28_0705,7259,1074251,True
2023-12-28_0805,7260,1070943,True
2023-12-28_0905,7261,1063525,True
2023-12-28_1005,7262,1069650,True
2023-12-28_1105,7263,1071773,True
2023-12-28_1205,7264,1086771,True
2023-12-28_1305,7265,1096162,True
2023-12-28_1405,7266,1080386,True
2023-12-28_1505,7267,1089026,True
2023-12-28_1605,7268,1088690,True
2023-12-28_1705,7269,1084048,True
2023-12-28_1805,7270,1088186,True
2023-12-28_1905,7271,1100079,True
2023-12-28_2005,7272,1096891,True
2023-12-28_2105,7273,1089143,True
2023-12-28_2205,7274,1102713,True
2023-12-28_2305,7275,1106272,True
2023-12-29_0005,7276,1119113,True
2023-12-29_0105,7277,1119189,True
2023-12-29_0205,7278,1117366,True
2023-12-29_0305,7279,1115898,True
2023-12-29_0405,7280,1121473,True
2023-12-29_0505,7281,1124242,True
2023-12-29_0605,7282,1110978,True
2023-12-29_0705,7283,1121564,True
2023-12-29_0805,7284,1111119,True
2023-12-29_0905,7285,1099735,True
2023-12-29_1005,7286,1118873,True
2023-12-29_1105,7287,1116962,True
2023-12-29_1205,7288,1118573,True
2023-12-29_1305,7289,1112270,True
2023-12-29_1405,7290,1119213,True
2023-12-29_1505,7291,1121689,True
2023-12-29_1605,7292,1119865,True
2023-12-29_1705,7293,192481,True
2023-12-29_1805,7294,1131613,True
2023-12-29_1905,7295,1126434,True
2023-12-29_2005,7296,1118197,True
2023-12-29_2105,7297,1133326,True
2023-12-29_2205,7298,1138210,True
2023-12-29_2305,7299,1128268,True
2023-12-30_0005,7300,1139573,True
2023-12-30_0105,7301,1139234,True
2023-12-30_0205,7302,1132255,True
2023-12-30_0305,7303,1129406,True
2023-12-30_0405,7304,1146064,True
2023-12-30_0505,7305,1129498,True
2023-12-30_0605,7306,1114862,True
2023-12-30_0705,7307,1124192,True
2023-12-30_0805,7308,1117255,True
2023-12-30_0905,7309,1118779,True
2023-12-30_1005,7310,1125315,True
2023-12-30_1105,7311,1131245,True
2023-12-30_1205,7312,1141706,True
2023-12-30_1305,7313,1139931,True
2023-12-30_1405,7314,1129358,True
2023-12-30_1505,7315,1143399,True
2023-12-30_1605,7316,195000,True
2023-12-30_1705,7317,1132572,True
2023-12-30_1805,7318,1125806,True
2023-12-30_1905,7319,1132469,True
2023-12-30_2005,7320,1119216,True
2023-12-30_2105,7321,1102838,True
2023-12-30_2205,7322,1109074,True
2023-12-30_2305,7323,1101110,True
2023-12-31_0005,7324,1131803,True
2023-12-31_0105,7325,1119803,True
2023-12-31_0205,7326,1128028,True
2023-12-31_0305,7327,9706,False
2023-12-31_0405,7328,1117419,True
2023-12-31_0505,7329,1121988,True
2023-12-31_0605,7330,1112874,True
2023-12-31_0705,7331,1103422,True
2023-12-31_0805,7332,1101641,True
2023-12-31_0905,7333,1111080,True
2023-12-31_1005,7334,1123511,True
2023-12-31_1105,7335,1114815,True
2023-12-31_1205,7336,1109464,True
2023-12-31_1305,7337,1103377,True
2023-12-31_1405,7338,180173,True
2023-12-31_1505,7339,1123349,True
2023-12-31_1605,7340,1124239,True
2023-12-31_1705,7341,1121025,True
2023-12-31_1805,7342,1118432,True
2023-12-31_1905,7343,1099842,True
2023-12-31_2005,7344,1108152,True
2023-12-31_2105,7345,1106023,True
2023-12-31_2205,7346,1102489,True
2023-12-31_2305,7347,1094579,True
2024-01-01_0005,7348,1119962,True
2024-01-01_0105,7349,1133109,True
2024-01-01_0205,7350,1136565,True
2024-01-01_0305,7351,1128843,True
2024-01-01_0405,7352,1114810,True
2024-01-01_0505,7353,1123078,True
2024-01-01_0605,7354,1102759,True
2024-01-01_0705,7355,1119787,True
2024-01-01_0805,7356,1100503,True
2024-01-01_0905,7357,1098937,True
2024-01-01_1005,7358,1096648,True
2024-01-01_1105,7359,1099011,True
2024-01-01_1205,7360,1107591,True
2024-01-01_1305,7361,1112604,True
2024-01-01_1405,7362,156733,True
2024-01-01_1505,7363,1111950,True
2024-01-01_1605,7364,1113584,True
2024-01-01_1705,7365,1115233,True
2024-01-01_1805,7366,1106967,True
2024-01-01_1905,7367,1106837,True
2024-01-01_2005,7368,1102411,True
2024-01-01_2105,7369,1098400,True
2024-01-01_2205,7370,1101587,True
2024-01-01_2305,7371,1105895,True
2024-01-02_0005,7372,1142553,True
2024-01-02_0105,7373,1146046,True
2024-01-02_0205,7374,1136248,True
2024-01-02_0305,7375,1138545,True
2024-01-02_0405,7376,1138425,True
2024-01-02_0505,7377,1146578,True
2024-01-02_0605,7378,1124150,True
2024-01-02_0705,7379,1125268,True
2024-01-02_0805,7380,1116066,True
2024-01-02_0905,7381,1121679,True
2024-01-02_1005,7382,1113996,True
2024-01-02_1105,7383,1105319,True
2024-01-02_1205,7384,1104974,True
2024-01-02_1305,7385,1118091,True
2024-01-02_1405,7386,1111061,True
2024-01-02_1505,7387,1095531,True
2024-01-02_1605,7388,1112369,True
2024-01-02_1705,7389,1110198,True
2024-01-02_1805,7390,1103070,True
2024-01-02_1905,7391,1105157,True
2024-01-02_2005,7392,1104257,True
2024-01-02_2105,7393,1109763,True
2024-01-02_2205,7394,1096572,True
2024-01-02_2305,7395,1109966,True
2024-01-03_0005,7396,1133873,True
2024-01-03_0105,7397,1132051,True
2024-01-03_0205,7398,1134616,True
2024-01-03_0305,7399,1135110,True
2024-01-03_0405,7400,1137801,True
2024-01-03_0505,7401,1149721,True
2024-01-03_0605,7402,1128596,True
2024-01-03_0705,7403,1137462,True
2024-01-03_0805,7404,1130712,True
2024-01-03_0905,7405,1133150,True
2024-01-03_1005,7406,1140030,True
2024-01-03_1105,7407,1124190,True
2024-01-03_1205,7408,1080407,True
2024-01-03_1305,7409,133011,True
2024-01-03_1405,7410,1077359,True
2024-01-03_1505,7411,1073904,True
2024-01-03_1605,7412,1101242,True
2024-01-03_1705,7413,1106878,True
2024-01-03_1805,7414,1115656,True
2024-01-03_1905,7415,1117129,True
2024-01-03_2005,7416,1099233,True
2024-01-03_2105,7417,1095722,True
2024-01-03_2205,7418,1105818,True
2024-01-03_2305,7419,1097535,True
2024-01-04_0005,7420,1130117,True
2024-01-04_0105,7421,1108088,True
2024-01-04_0205,7422,1132369,True
2024-01-04_0305,7423,1137258,True
2024-01-04_0405,7424,1141718,True
2024-01-04_0505,7425,1144114,True
2024-01-04_0605,7426,1132343,True
2024-01-04_0705,7427,1136879,True
2024-01-04_0805,7428,1135844,True
2024-01-04_0905,7429,1133878,True
2024-01-04_1005,7430,1129405,True
2024-01-04_1105,7431,1117254,True
2024-01-04_1205,7432,1116567,True
2024-01-04_1305,7433,1091067,True
2024-01-04_1405,7434,1095454,True
2024-01-04_1505,7435,1066579,True
2024-01-04_1605,7436,145810,True
2024-01-04_1705,7437,1054275,True
2024-01-04_1805,7438,1076567,True
2024-01-04_1905,7439,1064234,True
2024-01-04_2005,7440,1058604,True
2024-01-04_2105,7441,1053788,True
2024-01-04_2205,7442,1053498,True
2024-01-04_2305,7443,1049055,True
2024-01-05_0005,7444,1127945,True
2024-01-05_0105,7445,11500,False
2024-01-05_0205,7446,1140440,True
2024-01-05_0305,7447,1139790,True
2024-01-05_0405,7448,1149598,True
2024-01-05_0505,7449,1150850,True
2024-01-05_0605,7450,1096965,True
2024-01-05_0705,7451,1083333,True
2024-01-05_0805,7452,1076320,True
2024-01-05_0905,7453,1077754,True
2024-01-05_1005,7454,1068677,True
2024-01-05_1105,7455,1061057,True
2024-01-05_1205,7456,150024,True
2024-01-05_1305,7457,1050070,True
2024-01-05_1405,7458,1050102,True
2024-01-05_1505,7459,1044615,True
2024-01-05_1605,7460,1034058,True
2024-01-05_1705,7461,1042002,True
2024-01-05_1805,7462,1046410,True
2024-01-05_1905,7463,1037288,True
2024-01-05_2005,7464,137645,True
2024-01-05_2105,7465,1046883,True
2024-01-05_2205,7466,1038200,True
2024-01-05_2305,7467,1039255,True
2024-01-06_0005,7468,1128805,True
2024-01-06_0105,7469,1123725,True
2024-01-06_0205,7470,1124120,True
2024-01-06_0305,7471,1133979,True
2024-01-06_0405,7472,1132348,True
2024-01-06_0505,7473,1138199,True
2024-01-06_0605,7474,1096979,True
2024-01-06_0705,7475,1104776,True
2024-01-06_0805,7476,1101196,True
2024-01-06_0905,7477,1106008,True
2024-01-06_1005,7478,1106211,True
2024-01-06_1105,7479,1096047,True
2024-01-06_1205,7480,1097495,True
2024-01-06_1305,7481,1097275,True
2024-01-06_1405,7482,1100967,True
2024-01-06_1505,7483,1083152,True
2024-01-06_1605,7484,1068653,True
2024-01-06_1705,7485,1063186,True
2024-01-06_1805,7486,1060039,True
2024-01-06_1905,7487,140050,True
2024-01-06_2005,7488,1045478,True
2024-01-06_2105,7489,1057337,True
2024-01-06_2205,7490,1060708,True
2024-01-06_2305,7491,1077672,True
2024-01-07_0005,7492,1125923,True
2024-01-07_0105,7493,1130680,True
2024-01-07_0205,7494,1137249,True
2024-01-07_0305,7495,1129947,True
2024-01-07_0405,7496,1131407,True
2024-01-07_0505,7497,1132786,True
2024-01-07_0605,7498,1093417,True
2024-01-07_0705,7499,1087873,True
2024-01-07_0805,7500,1084609,True
2024-01-07_0905,7501,1077163,True
2024-01-07_1005,7502,1072428,True
2024-01-07_1105,7503,153808,True
2024-01-07_1205,7504,1073245,True
2024-01-07_1305,7505,1075330,True
2024-01-07_1405,7506,1076275,True
2024-01-07_1505,7507,1068147,True
2024-01-07_1605,7508,1068005,True
2024-01-07_1705,7509,1074993,True
2024-01-07_1805,7510,1073340,True
2024-01-07_1905,7511,1075227,True
2024-01-07_2005,7512,1065003,True
2024-01-07_2105,7513,1071783,True
2024-01-07_2205,7514,1069761,True
2024-01-07_2305,7515,1064354,True
2024-01-08_0005,7516,1137093,True
2024-01-08_0105,7517,1129019,True
2024-01-08_0205,7518,1131067,True
2024-01-08_0305,7519,1131209,True
2024-01-08_0405,7520,1135877,True
2024-01-08_0505,7521,1134799,True
2024-01-08_0605,7522,1087467,True
2024-01-08_0705,7523,1086648,True
2024-01-08_0805,7524,1080167,True
2024-01-08_0905,7525,1083416,True
2024-01-08_1005,7526,1078608,True
2024-01-08_1105,7527,1070966,True
2024-01-08_1205,7528,1065229,True
2024-01-08_1305,7529,1066138,True
2024-01-08_1405,7530,1050207,True
2024-01-08_1505,7531,1025136,True
2024-01-08_1605,7532,1023519,True
2024-01-08_1705,7533,146816,True
2024-01-08_1805,7534,1040404,True
2024-01-08_1905,7535,1041190,True
2024-01-08_2005,7536,1038272,True
2024-01-08_2105,7537,1038170,True
2024-01-08_2205,7538,1043777,True
2024-01-08_2305,7539,1046481,True
2024-01-09_0005,7540,1091453,True
2024-01-09_0105,7541,1080717,True
2024-01-09_0205,7542,11951,False
2024-01-09_0305,7543,1084786,True
2024-01-09_0405,7544,1090235,True
2024-01-09_0505,7545,1107178,True
2024-01-09_0605,7546,153063,True
2024-01-09_0705,7547,1047296,True
2024-01-09_0805,7548,1038097,True
2024-01-09_0905,7549,1043400,True
2024-01-09_1005,7550,1041583,True
2024-01-09_1105,7551,1055260,True
2024-01-09_1205,7552,1030801,True
2024-01-09_1305,7553,1033386,True
2024-01-09_1405,7554,1031992,True
2024-01-09_1505,7555,1006883,True
2024-01-09_1605,7556,1006109,True
2024-01-09_1705,7557,1012618,True
2024-01-09_1805,7558,1018523,True
2024-01-09_1905,7559,1010240,True
2024-01-09_2005,7560,1006073,True
2024-01-09_2105,7561,1011092,True
2024-01-09_2205,7562,1013951,True
2024-01-09_2305,7563,1030927,True
2024-01-10_0005,7564,1061553,True
2024-01-10_0105,7565,1084268,True
2024-01-10_0205,7566,1078922,True
2024-01-10_0305,7567,1065900,True
2024-01-10_0405,7568,1076968,True
2024-01-10_0505,7569,1084015,True
2024-01-10_0605,7570,1027488,True
2024-01-10_0705,7571,154867,True
2024-01-10_0805,7572,1028473,True
2024-01-10_0905,7573,1028363,True
2024-01-10_1005,7574,1025994,True
2024-01-10_1105,7575,1008541,True
2024-01-10_1205,7576,1025669,True
2024-01-10_1305,7577,1011833,True
2024-01-10_1405,7578,1021916,True
2024-01-10_1505,7579,1006438,True
2024-01-10_1605,7580,1017596,True
2024-01-10_1705,7581,167809,True
2024-01-10_1805,7582,158096,True
2024-01-10_1905,7583,1018830,True
2024-01-10_2005,7584,1017902,True
2024-01-10_2105,7585,1018228,True
2024-01-10_2205,7586,1021890,True
2024-01-10_2305,7587,1022519,True
2024-01-11_0005,7588,1041667,True
2024-01-11_0105,7589,1046476,True
2024-01-11_0205,7590,1071628,True
2024-01-11_0305,7591,1057593,True
2024-01-11_0405,7592,1038949,True
2024-01-11_0505,7593,1036681,True
2024-01-11_0605,7594,1002518,True
2024-01-11_0705,7595,1001511,True
2024-01-11_0805,7596,169511,True
2024-01-11_0905,7597,990088,True
2024-01-11_1005,7598,998399,True
2024-01-11_1105,7599,1012073,True
2024-01-11_1205,7600,316,False
2024-01-11_1305,7601,1005752,True
2024-01-11_1505,7603,980744,True
2024-01-11_1605,7604,1000863,True
2024-01-11_1705,7605,238815,True
2024-01-11_1805,7606,1006477,True
2024-01-11_1905,7607,1013742,True
2024-01-11_2005,7608,1022717,True
2024-01-11_2105,7609,1017478,True
2024-01-11_2205,7610,1021823,True
2024-01-11_2305,7611,1067231,True
2024-01-12_0005,7612,1059202,True
2024-01-12_0105,7613,1032788,True
2024-01-12_0205,7614,1058453,True
2024-01-12_0305,7615,1062645,True
2024-01-12_0405,7616,1075616,True
2024-01-12_0505,7617,1063067,True
2024-01-12_0605,7618,1060061,True
2024-01-12_0705,7619,1053949,True
2024-01-12_0805,7620,1062345,True
2024-01-12_0905,7621,1040355,True
2024-01-12_1005,7622,1053983,True
2024-01-12_1105,7623,1048574,True
2024-01-12_1205,7624,1054670,True
2024-01-12_1305,7625,1040011,True
2024-01-12_1405,7626,1055322,True
2024-01-12_1505,7627,1045275,True
2024-01-12_1605,7628,1040265,True
2024-01-12_1705,7629,1058090,True
2024-01-12_1805,7630,1035550,True
2024-01-12_1905,7631,1063540,True
2024-01-12_2005,7632,1058599,True
2024-01-12_2105,7633,1047713,True
2024-01-12_2205,7634,1043103,True
2024-01-12_2305,7635,1056951,True
2024-01-13_0005,7636,1105716,True
2024-01-13_0105,7637,1078889,True
2024-01-13_0205,7638,1070755,True
2024-01-13_0305,7639,1065893,True
2024-01-13_0405,7640,1075585,True
2024-01-13_0505,7641,1071772,True
2024-01-13_0605,7642,1078783,True
2024-01-13_0705,7643,1071120,True
2024-01-13_0805,7644,1077891,True
2024-01-13_0905,7645,1063734,True
2024-01-13_1005,7646,1070438,True
2024-01-13_1105,7647,1072803,True
2024-01-13_1205,7648,1075454,True
2024-01-13_1305,7649,261306,True
2024-01-13_1405,7650,1075188,True
2024-01-13_1505,7651,1072421,True
2024-01-13_1605,7652,1084191,True
2024-01-13_1705,7653,1079770,True
2024-01-13_1805,7654,1090959,True
2024-01-13_1905,7655,1093138,True
2024-01-13_2005,7656,1088264,True
2024-01-13_2105,7657,1099711,True
2024-01-13_2205,7658,1100493,True
2024-01-13_2305,7659,1111418,True
2024-01-14_0005,7660,1132122,True
2024-01-14_0105,7661,1110840,True
2024-01-14_0205,7662,1105713,True
2024-01-14_0305,7663,1104927,True
2024-01-14_0405,7664,1111815,True
2024-01-14_0505,7665,1106971,True
2024-01-14_0605,7666,1106491,True
2024-01-14_0705,7667,1106748,True
2024-01-14_0805,7668,1112992,True
2024-01-14_0905,7669,1105801,True
2024-01-14_1005,7670,1117125,True
2024-01-14_1105,7671,1110421,True
2024-01-14_1205,7672,1096047,True
2024-01-14_1305,7673,1105929,True
2024-01-14_1405,7674,1104816,True
2024-01-14_1505,7675,1104349,True
2024-01-14_1605,7676,1103563,True
2024-01-14_1705,7677,1103803,True
2024-01-14_1805,7678,1103428,True
2024-01-14_1905,7679,307629,True
2024-01-14_2005,7680,302026,True
2024-01-14_2105,7681,1092446,True
2024-01-14_2205,7682,1112403,True
2024-01-14_2305,7683,1130288,True
2024-01-15_0005,7684,1143647,True
2024-01-15_0105,7685,1129164,True
2024-01-15_0205,7686,1131726,True
2024-01-15_0305,7687,1133755,True
2024-01-15_0405,7688,1146955,True
2024-01-15_0505,7689,1128098,True
2024-01-15_0605,7690,1122552,True
2024-01-15_0705,7691,1129720,True
2024-01-15_0805,7692,1124896,True
2024-01-15_0905,7693,1124089,True
2024-01-15_1005,7694,1123643,True
2024-01-15_1105,7695,1125054,True
2024-01-15_1205,7696,1125611,True
2024-01-15_1305,7697,1124276,True
2024-01-15_1405,7698,1125953,True
2024-01-15_1505,7699,1121027,True
2024-01-15_1605,7700,1124100,True
2024-01-15_1705,7701,1128378,True
2024-01-15_1805,7702,1136052,True
2024-01-15_1905,7703,1133705,True
2024-01-15_2005,7704,1130433,True
2024-01-15_2105,7705,1145819,True
2024-01-15_2205,7706,1150537,True
2024-01-15_2305,7707,1161000,True
2024-01-16_0005,7708,1164164,True
2024-01-16_0105,7709,1147128,True
2024-01-16_0205,7710,1150557,True
2024-01-16_0305,7711,1158680,True
2024-01-16_0405,7712,1152078,True
2024-01-16_0505,7713,1152289,True
2024-01-16_0605,7714,1149911,True
2024-01-16_0705,7715,1150123,True
2024-01-16_0805,7716,1149320,True
2024-01-16_0905,7717,1154957,True
2024-01-16_1005,7718,1165794,True
2024-01-16_1105,7719,1160488,True
2024-01-16_1205,7720,1161652,True
2024-01-16_1305,7721,1171301,True
2024-01-16_1405,7722,1179842,True
2024-01-16_1505,7723,323363,True
2024-01-16_1605,7724,1169211,True
2024-01-16_1705,7725,296957,True
2024-01-16_1805,7726,1187610,True
2024-01-16_1905,7727,1193902,True
2024-01-16_2005,7728,1182411,True
2024-01-16_2105,7729,1174426,True
2024-01-16_2205,7730,1169642,True
2024-01-16_2305,7731,1194013,True
2024-01-17_0005,7732,1210941,True
2024-01-17_0105,7733,1191833,True
2024-01-17_0205,7734,1189009,True
2024-01-17_0305,7735,1183898,True
2024-01-17_0405,7736,1202377,True
2024-01-17_0505,7737,1200304,True
2024-01-17_0605,7738,1204577,True
2024-01-17_0705,7739,1203445,True
2024-01-17_0805,7740,1198962,True
2024-01-17_0905,7741,1208803,True
2024-01-17_1005,7742,1208294,True
2024-01-17_1105,7743,1212616,True
2024-01-17_1205,7744,360392,True
2024-01-17_1305,7745,1212789,True
2024-01-17_1405,7746,1208994,True
2024-01-17_1505,7747,397061,True
2024-01-17_1605,7748,396411,True
2024-01-17_1705,7749,364066,True
2024-01-17_1805,7750,366310,True
2024-01-17_1905,7751,1211610,True
2024-01-17_2005,7752,1208509,True
2024-01-17_2105,7753,1222362,True
2024-01-17_2205,7754,1222604,True
2024-01-17_2305,7755,1233744,True
2024-01-18_0005,7756,1245722,True
2024-01-18_0105,7757,1229197,True
2024-01-18_0205,7758,1235279,True
2024-01-18_0305,7759,1234265,True
2024-01-18_0405,7760,1232294,True
2024-01-18_0505,7761,1239872,True
2024-01-18_0605,7762,1232595,True
2024-01-18_0705,7763,1237596,True
2024-01-18_0805,7764,1230668,True
2024-01-18_0905,7765,406153,True
2024-01-18_1005,7766,1240331,True
2024-01-18_1105,7767,1229376,True
2024-01-18_1205,7768,1232369,True
2024-01-18_1305,7769,1236290,True
2024-01-18_1405,7770,1233169,True
2024-01-18_1505,7771,1232306,True
2024-01-18_1605,7772,1226392,True
2024-01-18_1705,7773,1227917,True
2024-01-18_1805,7774,1230830,True
2024-01-18_1905,7775,1228645,True
2024-01-18_2005,7776,1236384,True
2024-01-18_2105,7777,1243701,True
2024-01-18_2205,7778,1243953,True
2024-01-18_2305,7779,1252209,True
2024-01-19_0005,7780,1257710,True
2024-01-19_0105,7781,1247665,True
2024-01-19_0205,7782,1249581,True
2024-01-19_0305,7783,1264878,True
2024-01-19_0405,7784,1249720,True
2024-01-19_0505,7785,1246885,True
2024-01-19_0605,7786,1244738,True
2024-01-19_0705,7787,1235645,True
2024-01-19_0805,7788,1243850,True
2024-01-19_0905,7789,1244559,True
2024-01-19_1005,7790,1243359,True
2024-01-19_1105,7791,1238708,True
2024-01-19_1205,7792,1238942,True
2024-01-19_1305,7793,1239977,True
2024-01-19_1405,7794,386928,True
2024-01-19_1505,7795,1241438,True
2024-01-19_1605,7796,1232219,True
2024-01-19_1705,7797,389420,True
2024-01-19_1805,7798,1240728,True
2024-01-19_1905,7799,1245286,True
2024-01-19_2005,7800,1245737,True
2024-01-19_2105,7801,1260419,True
2024-01-19_2205,7802,1245595,True
2024-01-19_2305,7803,1264100,True
2024-01-20_0005,7804,1262595,True
2024-01-20_0105,7805,1259293,True
2024-01-20_0205,7806,1263985,True
2024-01-20_0305,7807,1259630,True
2024-01-20_0405,7808,1302154,True
2024-01-20_0505,7809,1292690,True
2024-01-20_0605,7810,1271565,True
2024-01-20_0705,7811,1274082,True
2024-01-20_0805,7812,1280617,True
2024-01-20_0905,7813,1281481,True
2024-01-20_1005,7814,1283471,True
2024-01-20_1105,7815,1278524,True
2024-01-20_1205,7816,1278268,True
2024-01-20_1305,7817,1278474,True
2024-01-20_1405,7818,1283772,True
2024-01-20_1505,7819,1283543,True
2024-01-20_1605,7820,1288705,True
2024-01-20_1705,7821,1284381,True
2024-01-20_1805,7822,1288510,True
2024-01-20_1905,7823,1291031,True
2024-01-20_2005,7824,1284597,True
2024-01-20_2105,7825,1294878,True
2024-01-20_2205,7826,1293486,True
2024-01-20_2305,7827,1307361,True
2024-01-21_0005,7828,1304776,True
2024-01-21_0105,7829,1300631,True
2024-01-21_0205,7830,1297565,True
2024-01-21_0305,7831,1310679,True
2024-01-21_0405,7832,1301996,True
2024-01-21_0505,7833,1301265,True
2024-01-21_0605,7834,1306442,True
2024-01-21_0705,7835,1304062,True
2024-01-21_0805,7836,1321248,True
2024-01-21_0905,7837,1319660,True
2024-01-21_1005,7838,1299582,True
2024-01-21_1105,7839,1303358,True
2024-01-21_1205,7840,1304889,True
2024-01-21_1305,7841,1305225,True
2024-01-21_1405,7842,1318994,True
2024-01-21_1505,7843,1301455,True
2024-01-21_1605,7844,364727,True
2024-01-21_1705,7845,1310341,True
2024-01-21_1805,7846,1304940,True
2024-01-21_1905,7847,1312674,True
2024-01-21_2005,7848,1310575,True
2024-01-21_2105,7849,1308459,True
2024-01-21_2205,7850,315290,True
2024-01-21_2305,7851,5101,False
2024-01-22_0005,7852,1339008,True
2024-01-22_0105,7853,1307833,True
2024-01-22_0205,7854,1302382,True
2024-01-22_0305,7855,1311984,True
2024-01-22_0405,7856,1320705,True
2024-01-22_0505,7857,1317789,True
2024-01-22_0605,7858,1318230,True
2024-01-22_0705,7859,1305091,True
2024-01-22_0805,7860,1302763,True
2024-01-22_0905,7861,350814,True
2024-01-22_1005,7862,340221,True
2024-01-22_1105,7863,348782,True
2024-01-22_1205,7864,1303800,True
2024-01-22_1305,7865,1304617,True
2024-01-22_1405,7866,1297341,True
2024-01-22_1505,7867,1300500,True
2024-01-22_1605,7868,1291750,True
2024-01-22_1705,7869,1294556,True
2024-01-22_1805,7870,1300320,True
2024-01-22_1905,7871,1303102,True
2024-01-22_2005,7872,1298510,True
2024-01-22_2105,7873,1308782,True
2024-01-22_2205,7874,1306860,True
2024-01-22_2305,7875,1312036,True
2024-01-23_0005,7876,1314207,True
2024-01-23_0105,7877,1299643,True
2024-01-23_0205,7878,1295859,True
2024-01-23_0305,7879,1312256,True
2024-01-23_0405,7880,1317323,True
2024-01-23_0505,7881,1314039,True
2024-01-23_0605,7882,1300043,True
2024-01-23_0705,7883,1307135,True
2024-01-23_0805,7884,1311895,True
2024-01-23_0905,7885,1313597,True
2024-01-23_1005,7886,1311762,True
2024-01-23_1105,7887,1318116,True
2024-01-23_1205,7888,1317657,True
2024-01-23_1305,7889,1313999,True
2024-01-23_1405,7890,1203441,True
2024-01-23_1505,7891,1213070,True
2024-01-23_1605,7892,1212921,True
2024-01-23_1705,7893,1218063,True
2024-01-23_1805,7894,1206949,True
2024-01-23_1905,7895,285014,True
2024-01-23_2005,7896,1218864,True
2024-01-23_2105,7897,286927,True
2024-01-23_2205,7898,1217467,True
2024-01-23_2305,7899,1233286,True
2024-01-24_0005,7900,1222889,True
2024-01-24_0105,7901,1231718,True
2024-01-24_0205,7902,1232366,True
2024-01-24_0305,7903,1224943,True
2024-01-24_0405,7904,1226949,True
2024-01-24_0505,7905,1225973,True
2024-01-24_0605,7906,1235097,True
2024-01-24_0705,7907,1231411,True
2024-01-24_0805,7908,1210907,True
2024-01-24_0905,7909,1224651,True
2024-01-24_1005,7910,1218976,True
2024-01-24_1105,7911,1226056,True
2024-01-24_1205,7912,1219003,True
2024-01-24_1305,7913,1230136,True
2024-01-24_1405,7914,338060,True
2024-01-24_1505,7915,1334095,True
2024-01-24_1605,7916,1340342,True
2024-01-24_1705,7917,1314961,True
2024-01-24_1805,7918,1295732,True
2024-01-24_1905,7919,1294920,True
2024-01-24_2005,7920,1272637,True
2024-01-24_2105,7921,1258879,True
2024-01-24_2205,7922,1261568,True
2024-01-24_2305,7923,1311174,True
2024-01-25_0005,7924,1361615,True
2024-01-25_0105,7925,1346105,True
2024-01-25_0205,7926,1334382,True
2024-01-25_0305,7927,1352216,True
2024-01-25_0405,7928,1346143,True
2024-01-25_0505,7929,1359520,True
2024-01-25_0605,7930,1370395,True
2024-01-25_0705,7931,1354719,True
2024-01-25_0805,7932,1350609,True
2024-01-25_0905,7933,1351676,True
2024-01-25_1005,7934,361256,True
2024-01-25_1105,7935,1356661,True
2024-01-25_1205,7936,1346604,True
2024-01-25_1305,7937,1354832,True
2024-01-25_1405,7938,1358109,True
2024-01-25_1505,7939,1357226,True
2024-01-25_1605,7940,0,False
2024-01-25_1705,7941,0,False
2024-01-25_1805,7942,0,False
2024-01-25_1905,7943,0,False
2024-01-25_2005,7944,0,False
2024-01-25_2105,7945,0,False
2024-01-25_2205,7946,1,False
2024-01-25_2305,7947,3,False
2024-01-26_0005,7948,0,False
2024-01-26_0105,7949,0,False
2024-01-26_0205,7950,0,False
2024-01-26_0305,7951,0,False
2024-01-26_0405,7952,0,False
2024-01-26_0505,7953,0,False
2024-01-26_0605,7954,0,False
2024-01-26_0705,7955,5,False
